ID,LATITUDE,LONGITUDE,Fazenda,Região,Textura,Uso atual,Cultura,Manejo,Estação,DATE_TIME initial_value,DIAGNOSTIC initial_value,ALTITUDE initial_value,LABEL,REP,CH4_DRY initial_value,CO2_DRY initial_value,CH4_DRY mean,CO2_DRY mean,EC_2 initial_value,SWC_2 initial_value,FCH4_DRY,FCH4_DRY R2,H2O initial_value,TS_2 initial_value,FCH4_DRY CV,FCH4_DRY LIN,FCH4_DRY LIN_R2,FCO2_DRY,FCO2_DRY R2,FCO2_DRY LIN,FCO2_DRY LIN_R2,FCH4_DRY LIN_CV,FCO2_DRY CV,FCO2_DRY LIN_CV,DOY initial_value,TA initial_value,DIAG initial_value,N2O initial_value,N2O mean,FN2O,FN2O R2,FN2O CV,FN2O LIN,FN2O LIN_R2,FN2O LIN_CV
P040,-17.757005,-50.933558,Usina Decal,Norte,Argilosa,Pastagem,soja,Convencional,Outono,2024-03-30 15:12:00,0,672.86,P040_R1,1,1.9254,424.2498,1.9243,427.7729,0.1226,0.1424,-0.046481,0.8741,14.6612,29.476,0.1135,-0.049647,0.8641,2.0003,0.909,1.9832,0.899,0.2323,0.0113,0.1251,90.625,31.011,0,0.332616,0.333493,0.002497,0.8783,0.2359,0.002487,0.8683,0.2668
P040,-17.757005,-50.933558,Usina Decal,Norte,Argilosa,Pastagem,soja,Convencional,Outono,2024-03-30 15:35:00,0,672.86,P040_R3,3,2.087,409.2481,2.0923,411.6318,0.2299,0.1118,-0.017407,0.9071,14.8462,28.901,0.0427,-0.023023,0.8971,1.833,0.8593,1.7982,0.8493,0.3331,0.2021,0.1509,90.625,28.533,0,0.339332,0.339638,0.000637,0.6616,0.1107,0.000639,0.6516,0.2715
P039,-17.751923,-50.923161,Usina Decal,Sudoeste,Media,Pastagem,cana,SPD,Outono,2024-03-31 08:18:00,0,708.79,P039_R2,2,1.9968,415.5713,2.0053,417.8201,0.218,0.1996,-0.007585,0.811,14.4838,27.507,0.1421,-0.009792,0.801,3.169,0.8977,3.1972,0.8877,0.0633,0.0864,0.0921,91.333,29.044,0,0.339556,0.340339,0.002435,0.9344,0.0613,0.003004,0.9244,0.3032
P039,-17.751923,-50.923161,Usina Decal,Sudoeste,Media,Pastagem,cana,SPD,Outono,2024-03-31 11:37:00,0,708.79,P039_R3,3,1.9184,407.7438,1.9197,412.4804,0.2147,0.1574,-0.008263,0.9436,13.5739,27.752,0.2542,-0.013624,0.9336,2.5243,0.9167,2.3971,0.9067,0.0925,0.1423,0.108,91.458,30.292,0,0.33411,0.334613,0.001302,0.8725,0.295,0.001454,0.8625,0.282
P039,-17.751923,-50.923161,Usina Decal,Sudoeste,Media,Pastagem,cana,SPD,Outono,2024-03-31 13:49:00,1,708.79,P039_R1,1,1.8839,394.49,1.8812,394.5053,0.2756,0.2432,-0.009449,0.8978,15.1462,28.07,0.2176,-0.012124,0.8878,2.4499,0.9111,2.3272,0.9011,0.2064,0.1061,0.1226,91.542,29.501,0,0.341414,0.341581,0.001627,0.7658,0.2868,0.001471,0.7558,0.1618
P064,-17.848626,-50.891132,Usina Decal,Centro,Media,Lavoura,cana,Convencional,Outono,2024-04-01 09:01:00,0,737.79,P064_R2,2,1.9891,398.3864,1.9896,402.7154,0.2241,0.1726,-0.040655,0.984,15.4045,31.172,0.1766,-0.038447,0.974,3.4297,0.9924,3.5189,0.9824,0.1588,0.2181,0.1074,92.375,32.443,0,0.337455,0.337942,0.002245,0.8155,0.3153,0.002033,0.8055,0.1722
P064,-17.848626,-50.891132,Usina Decal,Centro,Media,Lavoura,cana,Convencional,Outono,2024-04-01 11:57:00,0,737.79,P064_R3,3,2.0547,424.1079,2.0519,427.1763,0.1378,0.1397,-0.015515,0.999,14.5303,31.276,0.1549,-0.016947,0.989,3.3704,0.9167,3.3068,0.9067,0.2195,0.0276,0.2156,92.458,32.612,0,0.326696,0.328386,0.003371,0.9126,0.0998,0.003481,0.9026,0.1632
P064,-17.848626,-50.891132,Usina Decal,Centro,Media,Lavoura,cana,Convencional,Outono,2024-04-01 16:38:00,0,737.79,P064_R1,1,1.9079,417.9285,1.907,419.0624,0.1522,0.1459,-0.010797,0.8329,15.483,29.546,0.2151,-0.010273,0.8229,2.5788,0.9063,2.753,0.8963,0.1097,0.0849,0.0643,92.667,31.86,0,0.339992,0.339726,0.001647,0.7946,0.3652,0.002137,0.7846,0.1917
P016,-17.822688,-50.907015,IF-40,Norte,Media,Pastagem,pastagem,ILP,Outono,2024-04-03 09:34:00,0,744.71,P016_R2,2,1.9394,412.6423,1.9408,411.8815,0.1283,0.102,-0.009977,0.8248,13.599,27.559,0.04,-0.00729,0.8148,2.4389,0.9856,2.4456,0.9756,0.166,0.0566,0.1206,94.375,30.119,0,0.337494,0.339692,0.0,0.5865,0.1966,-0.000336,0.5765,0.3479
P016,-17.822688,-50.907015,IF-40,Norte,Media,Pastagem,pastagem,ILP,Outono,2024-04-03 12:31:00,0,744.71,P016_R1,1,1.9419,408.4739,1.9407,407.4882,0.2089,0.1278,-0.015715,0.8643,13.9892,27.007,0.1302,-0.014725,0.8543,2.6462,0.9364,2.7025,0.9264,0.1117,0.1189,0.1123,94.5,26.698,0,0.34548,0.347145,0.00199,0.7184,0.1128,0.001828,0.7084,0.2723
P016,-17.822688,-50.907015,IF-40,Norte,Media,Pastagem,pastagem,ILP,Outono,2024-04-03 14:45:00,0,744.71,P016_R3,3,1.8918,417.8518,1.8979,420.0127,0.1661,0.0829,-0.026065,0.7857,14.7332,27.444,0.0546,-0.023545,0.7757,1.6949,0.831,1.8465,0.821,0.1708,0.1398,0.1009,94.583,29.192,0,0.345044,0.344594,0.001354,0.8351,0.1476,0.001333,0.8251,0.1024
P065,-17.737716,-51.027066,ifgoiano,Centro,Media,Pastagem,milho,ILP,Outono,2024-04-04 09:43:00,0,710.47,P065_R3,3,1.9859,407.859,1.9894,410.6018,0.1326,0.1049,-0.039669,0.7582,17.0427,30.072,0.1737,-0.042619,0.7482,2.1288,0.9226,2.1301,0.9126,0.0377,0.1766,0.1487,95.375,31.765,0,0.340036,0.341678,0.00124,0.8229,0.1997,0.001335,0.8129,0.2937
P065,-17.737716,-51.027066,ifgoiano,Centro,Media,Pastagem,milho,ILP,Outono,2024-04-04 11:17:00,0,710.47,P065_R2,2,1.951,407.4733,1.9511,409.9091,0.1905,0.1087,-0.021576,0.8363,14.4887,29.955,0.1375,-0.021545,0.8263,3.3574,0.9081,3.2911,0.8981,0.1612,0.0682,0.1283,95.458,32.643,0,0.338794,0.33937,0.002387,0.6483,0.3336,0.002367,0.6383,0.3627
P059,-17.843056,-50.940809,Usina Decal,Centro,Argilosa,Pastagem,pastagem,SPD,Outono,2024-04-04 11:43:00,0,722.54,P059_R3,3,1.9246,407.3749,1.9282,411.5492,0.2093,0.1877,-0.019821,0.7783,14.9833,29.387,0.1585,-0.022446,0.7683,2.7554,0.95,2.945,0.94,0.3761,0.1024,0.1629,95.458,30.644,0,0.326771,0.328351,0.001289,0.9611,0.3637,0.000942,0.9511,0.2649
P059,-17.843056,-50.940809,Usina Decal,Centro,Argilosa,Pastagem,pastagem,SPD,Outono,2024-04-04 12:04:00,0,722.54,P059_R1,1,1.9449,409.1423,1.9583,411.0513,0.2506,0.1851,-0.021919,0.9716,15.552,28.953,0.1793,-0.018232,0.9616,3.3821,0.8202,3.2134,0.8102,0.2921,0.1669,0.1523,95.5,30.14,0,0.335158,0.33561,0.002325,0.5028,0.015,0.001448,0.4928,0.2764
P059,-17.843056,-50.940809,Usina Decal,Centro,Argilosa,Pastagem,pastagem,SPD,Outono,2024-04-04 14:42:00,0,722.54,P059_R2,2,1.8743,394.097,1.8761,394.1075,0.2085,0.1616,-0.004256,0.8803,16.4953,28.864,0.2029,-0.0059,0.8703,2.0043,0.9284,2.082,0.9184,0.2254,0.1068,0.1252,95.583,31.267,0,0.33077,0.331685,0.001711,0.8044,0.3202,0.001321,0.7944,0.2214
P065,-17.737716,-51.027066,ifgoiano,Centro,Media,Pastagem,milho,ILP,Outono,2024-04-04 16:54:00,0,710.47,P065_R1,1,1.939,399.3892,1.944,400.3808,0.1689,0.1562,0.011326,0.7881,14.7428,29.286,0.13,0.008832,0.7781,2.4653,0.9905,2.479,0.9805,0.2167,0.0889,0.1797,95.667,31.47,0,0.332721,0.333465,0.001996,0.8826,0.3413,0.001958,0.8726,0.3161
P058,-17.758714,-50.909882,IF-40,Norte,Argilosa,Pastagem,sorgo,SPD,Outono,2024-04-05 12:50:00,0,720.31,P058_R3,3,2.0013,403.2338,2.0112,407.5694,0.1855,0.1777,-0.023942,0.8815,14.6882,27.707,0.1649,-0.021592,0.8715,2.3958,0.9667,2.4116,0.9567,0.1734,0.136,0.1444,96.5,28.828,0,0.336937,0.336994,0.001622,0.8261,0.1484,0.001424,0.8161,0.409
P058,-17.758714,-50.909882,IF-40,Norte,Argilosa,Pastagem,sorgo,SPD,Outono,2024-04-05 16:26:00,0,720.31,P058_R1,1,1.982,415.4272,1.982,417.9005,0.2354,0.1567,-0.019562,0.7576,14.6311,26.548,0.2252,-0.019674,0.7476,2.6968,0.9379,2.7185,0.9279,0.2297,0.0095,0.1366,96.667,27.258,0,0.33097,0.330142,0.000897,0.6906,0.0988,0.001019,0.6806,0.3002
P058,-17.758714,-50.909882,IF-40,Norte,Argilosa,Pastagem,sorgo,SPD,Outono,2024-04-05 16:34:00,0,720.31,P058_R2,2,1.9859,401.9591,1.9844,405.1999,0.2629,0.1886,-0.004024,0.7881,14.8605,26.683,0.083,-0.005762,0.7781,2.6901,0.8538,2.7148,0.8438,0.2692,0.1871,0.1398,96.667,28.453,0,0.33421,0.334672,0.000609,0.8309,0.2076,0.000934,0.8209,0.2056
P022,-17.829685,-50.91527,IF-40,Norte,Media,Lavoura,sorgo,SPD,Outono,2024-04-06 10:16:00,0,743.07,P022_R3,3,1.9606,403.6148,1.9675,407.9593,0.1515,0.1439,-0.015362,0.8554,17.0106,31.024,0.3565,-0.015039,0.8454,3.4654,0.8795,3.4395,0.8695,0.2855,0.1297,0.1511,97.417,31.686,0,0.336952,0.338011,0.002239,0.7772,0.1676,0.002393,0.7672,0.2498
P022,-17.829685,-50.91527,IF-40,Norte,Media,Lavoura,sorgo,SPD,Outono,2024-04-06 11:20:00,0,743.07,P022_R2,2,1.9704,402.679,1.9728,403.3485,0.1605,0.1237,-0.026524,0.8576,15.6089,30.888,0.1156,-0.028412,0.8476,3.5229,0.9609,3.5134,0.9509,0.2205,0.1635,0.2072,97.458,30.663,0,0.336935,0.338353,0.0023,0.8585,0.0392,0.002339,0.8485,0.0686
P022,-17.829685,-50.91527,IF-40,Norte,Media,Lavoura,sorgo,SPD,Outono,2024-04-06 11:39:00,0,743.07,P022_R1,1,1.8888,416.1349,1.8914,421.6211,0.2013,0.1627,-0.025835,0.8362,15.4893,30.468,0.2225,-0.029114,0.8262,2.8605,0.9045,2.6795,0.8945,0.0874,0.1184,0.1129,97.458,31.069,0,0.340795,0.341561,0.000939,0.8765,0.2004,0.001283,0.8665,0.0422
P003,-17.747834,-50.94973,Usina Decal,Sudoeste,Argilosa,Lavoura,cana,SPD,Outono,2024-04-09 09:16:00,0,719.87,P003_R1,1,1.9333,402.9748,1.9342,402.1852,0.1957,0.1953,-0.00269,0.7632,14.0191,29.156,0.3814,0.001322,0.7532,2.8703,0.9288,2.9705,0.9188,0.177,0.1314,0.0873,100.375,29.681,1,0.33958,0.339492,0.001972,0.789,0.4077,0.001832,0.779,0.0937
P073,-17.741661,-50.844505,Mata do Lobo,Sudoeste,Argilosa,Pastagem,cana,ILP,Outono,2024-04-09 09:21:00,0,766.27,P073_R2,2,1.9668,405.7775,1.9719,408.2288,0.2044,0.1495,-0.014667,0.9066,14.3084,29.428,0.1533,-0.013255,0.8966,2.724,0.8819,2.6196,0.8719,0.1515,0.041,0.0573,100.375,29.958,0,0.333613,0.335079,0.000693,0.6195,0.2024,0.000515,0.6095,0.1999
P073,-17.741661,-50.844505,Mata do Lobo,Sudoeste,Argilosa,Pastagem,cana,ILP,Outono,2024-04-09 10:56:00,0,766.27,P073_R1,1,1.939,423.7847,1.9413,427.1714,0.1633,0.1842,0.006305,0.8948,14.757,29.37,0.0534,0.006933,0.8848,2.3106,0.8266,2.5503,0.8166,0.1642,0.2185,0.102,100.417,28.986,0,0.337278,0.338733,0.003201,0.8332,0.381,0.002967,0.8232,0.1178
P003,-17.747834,-50.94973,Usina Decal,Sudoeste,Argilosa,Lavoura,cana,SPD,Outono,2024-04-09 12:01:00,0,719.87,P003_R3,3,1.9676,411.2434,1.9664,414.8436,0.1983,0.2409,0.019596,0.7104,15.3639,29.231,0.0912,0.020753,0.7004,3.2275,0.944,3.4368,0.934,0.2042,0.1427,0.1432,100.5,31.541,0,0.335266,0.336419,0.00177,0.8727,0.1728,0.001547,0.8627,0.2108
P073,-17.741661,-50.844505,Mata do Lobo,Sudoeste,Argilosa,Pastagem,cana,ILP,Outono,2024-04-09 12:21:00,0,766.27,P073_R3,3,1.9562,410.7561,1.9624,413.4555,0.2384,0.1586,-0.01177,0.8132,15.5951,29.767,0.1144,-0.012556,0.8032,3.9065,0.8997,4.0356,0.8897,0.2102,0.1478,0.0654,100.5,30.621,0,0.341074,0.342007,0.002372,0.6587,0.3298,0.002336,0.6487,0.355
P003,-17.747834,-50.94973,Usina Decal,Sudoeste,Argilosa,Lavoura,cana,SPD,Outono,2024-04-09 13:47:00,0,719.87,P003_R2,2,1.8969,408.6987,1.898,409.7834,0.201,0.2604,-0.03034,0.9883,14.3109,29.413,0.2422,-0.033631,0.9783,2.5259,0.9371,2.7389,0.9271,0.1893,0.1077,0.1112,100.542,29.195,0,0.332353,0.331547,0.003994,0.6813,0.2635,0.004575,0.6713,0.1025
P021,-17.841396,-51.039018,Usina Decal,Centro,Media,Lavoura,milho,SPD,Outono,2024-04-10 08:11:00,0,710.51,P021_R3,3,1.9495,415.2704,1.9517,419.1093,0.2087,0.1674,-0.014343,0.6418,12.7568,27.053,0.2847,-0.016713,0.6318,2.9121,0.9483,2.9597,0.9383,0.1682,0.0961,0.163,101.333,29.975,0,0.342951,0.343323,0.001716,0.8005,0.1707,0.001702,0.7905,0.2514
P021,-17.841396,-51.039018,Usina Decal,Centro,Media,Lavoura,milho,SPD,Outono,2024-04-10 08:18:00,0,710.51,P021_R1,1,1.8988,411.7224,1.8981,411.1184,0.1822,0.1448,-0.021295,0.9137,12.7429,28.298,0.1884,-0.022003,0.9037,2.7837,0.8985,2.7197,0.8885,0.2616,0.1047,0.063,101.333,29.275,0,0.33954,0.339371,0.001076,0.7564,0.3897,0.001173,0.7464,0.0507
P021,-17.841396,-51.039018,Usina Decal,Centro,Media,Lavoura,milho,SPD,Outono,2024-04-10 08:24:00,0,710.51,P021_R2,2,1.9107,407.9835,1.9085,410.6811,0.1835,0.1534,-0.005911,0.8075,13.8907,28.128,0.1267,-0.005216,0.7975,1.8772,0.9154,1.9163,0.9054,0.0876,0.0974,0.1426,101.333,29.653,0,0.333551,0.333506,0.002462,0.999,0.2634,0.002479,0.989,0.3523
P018,-17.791822,-51.008359,Mata do Lobo,Norte,Media,Lavoura,soja,ILP,Outono,2024-04-10 16:09:00,1,729.71,P018_R1,1,1.9501,411.7917,1.9505,411.9437,0.2635,0.1831,-0.017446,0.768,15.8161,28.562,0.1288,-0.022291,0.758,2.9861,0.845,3.0311,0.835,0.2198,0.1814,0.1031,101.667,29.505,0,0.33641,0.335431,0.002724,0.7262,0.284,0.002797,0.7162,0.2259
P018,-17.791822,-51.008359,Mata do Lobo,Norte,Media,Lavoura,soja,ILP,Outono,2024-04-10 16:24:00,0,729.71,P018_R2,2,1.9267,413.2817,1.9293,413.0751,0.1216,0.1537,-0.057561,0.8035,14.1833,28.788,0.1709,-0.056851,0.7935,2.5174,0.9118,2.5315,0.9018,0.1533,0.152,0.1363,101.667,29.289,0,0.346873,0.346571,0.003313,0.5524,0.1187,0.003222,0.5424,0.1872
P018,-17.791822,-51.008359,Mata do Lobo,Norte,Media,Lavoura,soja,ILP,Outono,2024-04-10 16:49:00,0,729.71,P018_R3,3,1.9549,419.0188,1.9576,421.8249,0.1471,0.2061,-0.015371,0.8589,13.9239,28.466,0.2205,-0.019697,0.8489,2.9368,0.879,2.9338,0.869,0.138,0.1939,0.1636,101.667,31.505,0,0.330297,0.331227,0.001643,0.7411,0.0888,0.001826,0.7311,0.1823
P054,-17.796403,-50.934145,Usina Decal,Sudoeste,Media,Lavoura,soja,ILP,Outono,2024-04-11 08:28:00,0,707.24,P054_R1,1,1.923,399.0631,1.9261,400.8833,0.1629,0.2008,-0.063587,0.8502,15.1468,29.837,0.1733,-0.065042,0.8402,3.4957,0.882,3.4775,0.872,0.2529,0.2014,0.1977,102.333,31.348,0,0.333384,0.333219,0.003094,0.6496,0.2247,0.002757,0.6396,0.1524
P062,-17.680086,-50.870655,Usina Decal,Centro,Arenosa,Lavoura,sorgo,Convencional,Outono,2024-04-11 11:20:00,0,720.64,P062_R2,2,1.8708,409.8392,1.8762,410.5569,0.2464,0.2504,-0.034672,0.9339,14.4125,29.761,0.2356,-0.032683,0.9239,3.7905,0.8756,3.6065,0.8656,0.1835,0.0063,0.1513,102.458,31.066,0,0.329193,0.32999,0.000294,0.999,0.0392,0.000539,0.989,0.253
P048,-17.82834,-50.901764,Mata do Lobo,Norte,Media,Lavoura,sorgo,ILP,Outono,2024-04-11 11:52:00,0,720.53,P048_R1,1,2.0312,424.2483,2.0359,426.1419,0.1977,0.2496,-0.002298,0.8857,12.8825,25.927,0.2049,-0.002981,0.8757,3.1167,0.9521,3.0432,0.9421,0.229,0.2021,0.1822,102.458,27.714,0,0.336799,0.336093,0.002338,0.7697,0.2638,0.002361,0.7597,0.1502
P054,-17.796403,-50.934145,Usina Decal,Sudoeste,Media,Lavoura,soja,ILP,Outono,2024-04-11 13:43:00,0,707.24,P054_R2,2,1.9588,422.9303,1.951,424.2823,0.1087,0.1867,1.2e-05,0.9615,15.3982,30.629,0.1265,-0.000264,0.9515,3.9031,0.999,4.1263,0.989,0.4397,0.0867,0.127,102.542,30.944,0,0.330474,0.330195,0.001919,0.6059,0.212,0.001728,0.5959,0.1323
P048,-17.82834,-50.901764,Mata do Lobo,Norte,Media,Lavoura,sorgo,ILP,Outono,2024-04-11 14:14:00,0,720.53,P048_R2,2,1.9352,420.3045,1.9443,423.4634,0.2083,0.2449,0.019421,0.9444,14.3669,25.914,0.1835,0.020141,0.9344,2.4317,0.9365,2.5166,0.9265,0.1907,0.1571,0.1579,102.583,27.533,0,0.337338,0.336573,0.001673,0.969,0.2146,0.001824,0.959,0.259
P054,-17.796403,-50.934145,Usina Decal,Sudoeste,Media,Lavoura,soja,ILP,Outono,2024-04-11 16:16:00,0,707.24,P054_R3,3,1.9664,414.0912,1.9735,419.8101,0.204,0.1992,-0.01602,0.7324,14.1465,29.978,0.0731,-0.015263,0.7224,2.5293,0.9083,2.4693,0.8983,0.156,0.1003,0.167,102.667,31.564,0,0.337851,0.338808,0.001859,0.6799,0.258,0.001672,0.6699,0.1963
P062,-17.680086,-50.870655,Usina Decal,Centro,Arenosa,Lavoura,sorgo,Convencional,Outono,2024-04-11 16:32:00,1,720.64,P062_R3,3,1.9466,422.7595,1.945,428.1915,0.2587,0.218,-0.002685,0.8048,14.4461,29.138,0.12,-0.002156,0.7948,3.2385,0.9003,3.3911,0.8903,0.2564,0.0499,0.1197,102.667,29.516,0,0.344538,0.34537,0.002069,0.7246,0.3698,0.002059,0.7146,0.0079
P048,-17.82834,-50.901764,Mata do Lobo,Norte,Media,Lavoura,sorgo,ILP,Outono,2024-04-11 16:36:00,0,720.53,P048_R3,3,1.9167,406.6185,1.905,412.7069,0.1862,0.2069,-0.031355,0.913,13.7275,26.075,0.0392,-0.031481,0.903,4.2033,0.893,4.2624,0.883,0.1058,0.0683,0.0852,102.667,29.168,0,0.332246,0.332344,0.001757,0.7102,0.0635,0.001926,0.7002,0.2713
P062,-17.680086,-50.870655,Usina Decal,Centro,Arenosa,Lavoura,sorgo,Convencional,Outono,2024-04-11 16:49:00,0,720.64,P062_R1,1,1.938,423.7448,1.9424,423.6467,0.2109,0.248,0.002177,0.8265,14.641,29.008,0.3968,0.001717,0.8165,4.2521,0.9426,4.2724,0.9326,0.1234,0.2054,0.067,102.667,30.616,0,0.335263,0.336656,0.002812,0.7558,0.0996,0.002874,0.7458,0.2297
P008,-17.717414,-50.956066,Usina Decal,Centro,Arenosa,Pastagem,cana,Convencional,Outono,2024-04-12 09:25:00,0,709.11,P008_R1,1,1.9109,403.3864,1.9071,403.1409,0.2133,0.2462,-0.026857,0.9018,15.8247,29.182,0.0972,-0.027028,0.8918,3.9684,0.9089,3.9439,0.8989,0.1027,0.1551,0.1195,103.375,28.88,0,0.323398,0.323537,0.003244,0.7786,0.2188,0.003049,0.7686,0.0837
P008,-17.717414,-50.956066,Usina Decal,Centro,Arenosa,Pastagem,cana,Convencional,Outono,2024-04-12 12:37:00,1,709.11,P008_R3,3,2.0524,401.8795,2.0502,407.1835,0.1805,0.2325,0.013094,0.7476,15.2104,29.997,0.2887,0.015,0.7376,3.7695,0.8922,3.8138,0.8822,0.201,0.2064,0.1975,103.5,31.258,3,0.343926,0.34551,0.003037,0.9482,0.2455,0.003164,0.9382,0.2603
P008,-17.717414,-50.956066,Usina Decal,Centro,Arenosa,Pastagem,cana,Convencional,Outono,2024-04-12 13:24:00,0,709.11,P008_R2,2,1.9039,398.0269,1.9093,400.8508,0.2059,0.2195,-0.009392,0.7204,16.1677,29.599,0.275,-0.007746,0.7104,2.5839,0.9604,2.6286,0.9504,0.2079,0.1701,0.037,103.542,29.275,2,0.342306,0.341994,0.002157,0.5553,0.1179,0.002212,0.5453,0.3331
P053,-17.786038,-50.938506,ifgoiano,Sudoeste,Argilosa,Pastagem,cana,ILP,Outono,2024-04-13 09:57:00,0,740.62,P053_R3,3,2.0038,407.9779,2.0011,410.1573,0.1644,0.2361,-0.011554,0.835,13.9173,26.796,0.2436,-0.011444,0.825,3.7894,0.9504,3.8936,0.9404,0.2643,0.1205,0.1593,104.375,28.704,0,0.346559,0.346757,0.001333,0.7565,0.3846,0.001511,0.7465,0.22
P053,-17.786038,-50.938506,ifgoiano,Sudoeste,Argilosa,Pastagem,cana,ILP,Outono,2024-04-13 10:40:00,0,740.62,P053_R2,2,1.9945,393.0472,1.9938,397.2771,0.1947,0.2069,0.010855,0.7989,13.7981,27.233,0.2368,0.010972,0.7889,3.9216,0.8708,3.8938,0.8608,0.1413,0.109,0.0812,104.417,29.02,0,0.331615,0.332176,0.002209,0.79,0.3505,0.002223,0.78,0.0964
P075,-17.737866,-50.975502,IF-40,Sudoeste,Media,Lavoura,cana,Convencional,Outono,2024-04-13 11:07:00,0,742.73,P075_R2,2,1.9626,406.4707,1.9611,409.7751,0.2313,0.2567,-0.016981,0.8349,14.3962,28.466,0.2477,-0.020197,0.8249,2.6755,0.8915,2.6182,0.8815,0.2059,0.1616,0.1569,104.458,30.237,0,0.336021,0.337189,0.003173,0.6788,0.2939,0.002979,0.6688,0.1876
P075,-17.737866,-50.975502,IF-40,Sudoeste,Media,Lavoura,cana,Convencional,Outono,2024-04-13 11:32:00,0,742.73,P075_R1,1,2.0401,411.0779,2.0421,412.5959,0.2088,0.2531,-0.003773,0.7406,15.3707,28.898,0.1735,-0.005022,0.7306,2.5297,0.9284,2.5207,0.9184,0.3235,0.1129,0.1056,104.458,31.366,0,0.339252,0.339662,0.002673,0.9591,0.1857,0.002678,0.9491,0.3786
P037,-17.743355,-50.916724,ifgoiano,Norte,Media,Pastagem,cana,SPD,Outono,2024-04-13 11:56:00,0,722.24,P037_R2,2,1.8838,413.0778,1.8932,415.3095,0.0992,0.1253,-0.009497,0.8782,13.7706,28.728,0.1587,-0.013504,0.8682,3.4589,0.9289,3.4941,0.9189,0.2839,0.1402,0.2103,104.458,31.482,0,0.327298,0.327749,0.002361,0.7646,0.1551,0.002294,0.7546,0.1639
P075,-17.737866,-50.975502,IF-40,Sudoeste,Media,Lavoura,cana,Convencional,Outono,2024-04-13 12:12:00,0,742.73,P075_R3,3,1.9589,400.9743,1.9539,403.1455,0.2021,0.2597,-0.022982,0.749,14.8703,29.076,0.2535,-0.02103,0.739,3.1193,0.9257,3.1108,0.9157,0.1102,0.0731,0.1831,104.5,30.336,0,0.332923,0.332571,0.002417,0.8339,0.1862,0.002532,0.8239,0.1722
P053,-17.786038,-50.938506,ifgoiano,Sudoeste,Argilosa,Pastagem,cana,ILP,Outono,2024-04-13 13:13:00,0,740.62,P053_R1,1,1.8674,403.8307,1.8641,405.039,0.2533,0.2254,0.014737,0.9376,12.7541,27.563,0.1786,0.017448,0.9276,1.8309,0.9274,1.6182,0.9174,0.2058,0.1216,0.1105,104.542,29.634,0,0.329379,0.32998,0.001198,0.7069,0.1927,0.001197,0.6969,0.2434
P037,-17.743355,-50.916724,ifgoiano,Norte,Media,Pastagem,cana,SPD,Outono,2024-04-13 14:24:00,0,722.24,P037_R3,3,1.9394,407.9782,1.9377,412.45,0.1953,0.1078,-0.022433,0.9081,12.8018,28.265,0.1742,-0.018289,0.8981,2.5808,0.9625,2.4552,0.9525,0.2272,0.1382,0.0351,104.583,30.506,0,0.337049,0.338523,0.002778,0.8585,0.1592,0.002921,0.8485,0.2586
P037,-17.743355,-50.916724,ifgoiano,Norte,Media,Pastagem,cana,SPD,Outono,2024-04-13 16:26:00,0,722.24,P037_R1,1,1.9384,418.6345,1.9458,419.4692,0.2258,0.1363,0.012573,0.8,14.3182,27.9,0.1556,0.012029,0.79,1.8612,0.8503,1.8774,0.8403,0.201,0.1378,0.127,104.667,30.203,0,0.337973,0.338782,0.001911,0.8876,0.2646,0.00202,0.8776,0.3057
P060,-17.72277,-50.900058,Mata do Lobo,Centro,Media,Pastagem,sorgo,ILP,Inverno,2024-04-16 09:42:00,1,720.51,P060_R3,3,1.9473,414.6811,1.9513,422.0888,0.2569,0.3221,-0.013016,0.8929,13.0978,24.371,0.29,-0.013851,0.8829,2.8787,0.999,3.0097,0.989,0.1646,0.0836,0.1314,107.375,26.834,0,0.340552,0.341545,0.000908,0.6888,0.3327,0.000672,0.6788,0.3525
P060,-17.72277,-50.900058,Mata do Lobo,Centro,Media,Pastagem,sorgo,ILP,Inverno,2024-04-16 13:28:00,0,720.51,P060_R2,2,1.9827,414.6682,1.9752,418.3709,0.2721,0.2534,-0.000738,0.8349,14.0531,25.218,0.3729,0.000236,0.8249,2.1782,0.8776,2.1652,0.8676,0.3542,0.0504,0.1002,107.542,27.624,0,0.337604,0.337003,0.002747,0.8122,0.2766,0.002977,0.8022,0.2053
P060,-17.72277,-50.900058,Mata do Lobo,Centro,Media,Pastagem,sorgo,ILP,Inverno,2024-04-16 13:34:00,0,720.51,P060_R1,1,2.0785,413.0628,2.0793,413.9007,0.2143,0.2924,-0.001866,0.9418,14.1177,25.126,0.1826,0.000526,0.9318,3.4004,0.8928,3.4476,0.8828,0.1731,0.0121,0.1321,107.542,24.121,1,0.327458,0.327388,0.002087,0.6465,0.3571,0.002723,0.6365,0.0542
P029,-17.78707,-50.926622,ifgoiano,Sudoeste,Media,Pastagem,sorgo,Convencional,Inverno,2024-04-17 09:05:00,0,722.87,P029_R1,1,1.9415,402.7615,1.9365,402.0649,0.2081,0.2019,-0.012312,0.9018,13.461,27.116,0.2616,-0.013521,0.8918,3.7657,0.8774,3.7195,0.8674,0.1624,0.0312,0.1823,108.375,28.319,0,0.344206,0.343465,0.001073,0.6968,0.336,0.001026,0.6868,0.2233
